Eric W. Lemmon, Mark O. McLinden and Daniel G. Friend, "Thermophysical Properties
     of Fluid Systems" in NIST Chemistry WebBook, NIST Standard Reference Database
     Number 69, Eds. P.J. Linstrom and W.G. Mallard, National Institute of
     Standards and Technology, Gaithersburg MD, 20899,
     https://doi.org/10.18434/T4D303, (retrieved February 18, 2020).

Temperature (K)	Pressure (MPa)	Density (kg/m3)	Volume (m3/kg)	Internal Energy (kJ/kg)	Enthalpy (kJ/kg)	Entropy (J/g*K)	Cv (J/g*K)	Cp (J/g*K)	Sound Spd. (m/s)	Joule-Thomson (K/MPa)	Viscosity (Pa*s)	Therm. Cond. (W/m*K)	Phase
581.12	22.065	722.69	0.0013837	1345	1375.6	3.2756	3.0149	5.4213	977.44	0.15884	8.78E-05	0.56088	liquid
582.67	22.065	719.56	0.0013897	1353.3	1384	3.29	3.0128	5.4564	969.16	0.16732	8.72E-05	0.55802	liquid
584.21	22.065	716.38	0.0013959	1361.6	1392.4	3.3045	3.0107	5.4928	960.79	0.1761	8.66E-05	0.55512	liquid
585.75	22.065	713.15	0.0014022	1370	1400.9	3.319	3.0087	5.5308	952.32	0.1852	8.61E-05	0.55219	liquid
587.3	22.065	709.87	0.0014087	1378.4	1409.5	3.3336	3.0068	5.5704	943.75	0.19464	8.55E-05	0.54922	liquid
588.84	22.065	706.55	0.0014153	1386.9	1418.1	3.3483	3.005	5.6117	935.07	0.20444	8.49E-05	0.54623	liquid
590.38	22.065	703.17	0.0014221	1395.4	1426.8	3.363	3.0034	5.6549	926.28	0.21463	8.43E-05	0.54319	liquid
591.93	22.065	699.73	0.0014291	1404	1435.6	3.3779	3.0019	5.7001	917.38	0.22522	8.38E-05	0.54013	liquid
593.47	22.065	696.24	0.0014363	1412.7	1444.4	3.3928	3.0005	5.7474	908.36	0.23624	8.32E-05	0.53704	liquid
595.01	22.065	692.69	0.0014437	1421.5	1453.3	3.4078	2.9993	5.797	899.22	0.24773	8.26E-05	0.53391	liquid
596.56	22.065	689.07	0.0014512	1430.3	1462.3	3.4228	2.9982	5.8491	889.95	0.2597	8.20E-05	0.53075	liquid
598.1	22.065	685.39	0.001459	1439.2	1471.4	3.438	2.9973	5.9038	880.55	0.2722	8.14E-05	0.52756	liquid
599.64	22.065	681.64	0.0014671	1448.2	1480.5	3.4533	2.9966	5.9615	871.02	0.28527	8.08E-05	0.52434	liquid
601.19	22.065	677.81	0.0014753	1457.2	1489.8	3.4687	2.996	6.0223	861.34	0.29893	8.02E-05	0.52109	liquid
602.73	22.065	673.91	0.0014839	1466.4	1499.1	3.4842	2.9956	6.0866	851.5	0.31325	7.96E-05	0.51781	liquid
604.27	22.065	669.92	0.0014927	1475.6	1508.6	3.4999	2.9955	6.1547	841.51	0.32826	7.90E-05	0.5145	liquid
605.82	22.065	665.85	0.0015018	1485	1518.1	3.5157	2.9956	6.2269	831.36	0.34403	7.84E-05	0.51115	liquid
607.36	22.065	661.69	0.0015113	1494.4	1527.8	3.5316	2.9959	6.3037	821.03	0.36062	7.78E-05	0.50778	liquid
608.9	22.065	657.43	0.0015211	1504	1537.6	3.5477	2.9965	6.3856	810.52	0.37809	7.72E-05	0.50438	liquid
610.45	22.065	653.07	0.0015312	1513.7	1547.5	3.564	2.9974	6.473	799.81	0.39654	7.65E-05	0.50094	liquid
611.99	22.065	648.59	0.0015418	1523.5	1557.6	3.5805	2.9987	6.5668	788.89	0.41604	7.59E-05	0.49747	liquid
613.53	22.065	643.99	0.0015528	1533.5	1567.8	3.5971	3.0002	6.6675	777.75	0.4367	7.52E-05	0.49396	liquid
615.08	22.065	639.27	0.0015643	1543.6	1578.1	3.614	3.0022	6.7762	766.37	0.45864	7.46E-05	0.49041	liquid
616.62	22.065	634.41	0.0015763	1553.9	1588.7	3.6311	3.0046	6.8939	754.73	0.482	7.39E-05	0.48682	liquid
618.16	22.065	629.4	0.0015888	1564.4	1599.4	3.6485	3.0075	7.0219	742.82	0.50694	7.32E-05	0.48319	liquid
619.71	22.065	624.22	0.001602	1575	1610.4	3.6662	3.011	7.1619	730.59	0.53364	7.25E-05	0.47951	liquid
621.25	22.065	618.86	0.0016159	1585.9	1621.5	3.6842	3.0151	7.3156	718.04	0.56233	7.18E-05	0.47577	liquid
622.79	22.065	613.31	0.0016305	1597	1633	3.7026	3.0198	7.4856	705.11	0.59328	7.10E-05	0.47197	liquid
624.34	22.065	607.54	0.001646	1608.3	1644.7	3.7213	3.0254	7.6748	691.78	0.62681	7.03E-05	0.46811	liquid
625.88	22.065	601.52	0.0016625	1620	1656.7	3.7405	3.032	7.8872	677.98	0.66331	6.95E-05	0.46416	liquid
627.42	22.065	595.22	0.00168	1631.9	1669	3.7602	3.0397	8.1277	663.65	0.70328	6.87E-05	0.46013	liquid
628.97	22.065	588.61	0.0016989	1644.3	1681.8	3.7805	3.0488	8.403	648.73	0.7473	6.79E-05	0.456	liquid
630.51	22.065	581.64	0.0017193	1657	1695	3.8015	3.0595	8.7219	633.12	0.79616	6.70E-05	0.45176	liquid
632.05	22.065	574.24	0.0017414	1670.3	1708.7	3.8233	3.0723	9.0966	616.72	0.85082	6.61E-05	0.44738	liquid
633.6	22.065	566.34	0.0017657	1684.1	1723.1	3.846	3.0877	9.544	599.39	0.91256	6.51E-05	0.44286	liquid
635.14	22.065	557.83	0.0017926	1698.7	1738.2	3.8699	3.1064	10.089	580.96	0.98307	6.41E-05	0.43816	liquid
636.68	22.065	548.58	0.0018229	1714.1	1754.3	3.8951	3.1296	10.769	561.23	1.0646	6.30E-05	0.43326	liquid
638.23	22.065	538.37	0.0018575	1730.6	1771.6	3.9222	3.159	11.642	539.92	1.1604	6.18E-05	0.42815	liquid
639.77	22.065	526.92	0.0018978	1748.5	1790.4	3.9517	3.1973	12.811	516.68	1.2752	6.05E-05	0.42279	liquid
641.31	22.065	513.75	0.0019465	1768.4	1811.4	3.9844	3.2488	14.468	491	1.4165	5.90E-05	0.41725	liquid
642.86	22.065	498.04	0.0020079	1791.2	1835.5	4.022	3.322	17.06	462.04	1.5978	5.72E-05	0.41183	liquid
644.4	22.065	478	0.0020921	1819	1865.2	4.0681	3.4355	22.006	427.9	1.8501	5.50E-05	0.40796	liquid
645.94	22.065	447.53	0.0022345	1858.9	1908.2	4.1348	3.6694	37.673	380.9	2.2791	5.18E-05	0.4143	liquid
647.49	22.065	230.79	0.0043329	2182.9	2278.5	4.7071	undefined	undefined	undefined	undefined	3.19E-05	undefined	supercritical
649.03	22.065	195.76	0.0051084	2270.4	2383.1	4.8685	4.0369	42.719	384.48	4.9499	2.96E-05	0.25094	supercritical
650.57	22.065	180.65	0.0055355	2314.4	2436.5	4.9507	3.8026	28.798	400.75	5.1306	2.87E-05	0.21495	supercritical
652.12	22.065	170.62	0.0058611	2346.4	2475.7	5.0108	3.6529	22.632	412.4	5.24	2.82E-05	0.19478	supercritical
653.66	22.065	163.04	0.0061336	2372.3	2507.6	5.0598	3.5411	19.037	421.78	5.3148	2.79E-05	0.18108	supercritical
655.2	22.065	156.93	0.0063722	2394.4	2535.1	5.1017	3.4509	16.639	429.77	5.3689	2.76E-05	0.17086	supercritical
656.75	22.065	151.82	0.0065869	2414	2559.3	5.1387	3.3746	14.905	436.8	5.4092	2.75E-05	0.1628	supercritical
658.29	22.065	147.41	0.0067836	2431.6	2581.3	5.172	3.3082	13.581	443.14	5.4396	2.73E-05	0.15621	supercritical
659.83	22.065	143.55	0.0069661	2447.7	2601.4	5.2026	3.2491	12.531	448.93	5.4625	2.72E-05	0.15067	supercritical
661.38	22.065	140.11	0.0071371	2462.6	2620	5.2308	3.1956	11.673	454.29	5.4795	2.71E-05	0.14593	supercritical
662.92	22.065	137.01	0.0072985	2476.4	2637.5	5.2572	3.1467	10.957	459.29	5.4918	2.70E-05	0.1418	supercritical
664.46	22.065	134.2	0.0074517	2489.5	2653.9	5.2819	3.1017	10.348	463.99	5.5003	2.70E-05	0.13816	supercritical
666.01	22.065	131.62	0.0075979	2501.8	2669.5	5.3053	3.0598	9.8227	468.43	5.5056	2.70E-05	0.13493	supercritical
667.55	22.065	129.24	0.0077378	2513.5	2684.3	5.3275	3.0206	9.3639	472.65	5.5081	2.69E-05	0.13203	supercritical
669.09	22.065	127.03	0.0078723	2524.7	2698.4	5.3486	2.9838	8.9591	476.67	5.5082	2.69E-05	0.12942	supercritical
670.64	22.065	124.97	0.008002	2535.4	2711.9	5.3689	2.9491	8.5988	480.52	5.5063	2.69E-05	0.12704	supercritical
672.18	22.065	123.04	0.0081272	2545.6	2725	5.3882	2.9163	8.2757	484.21	5.5026	2.69E-05	0.12487	supercritical
673.72	22.065	121.23	0.0082485	2555.5	2737.5	5.4069	2.8852	7.9839	487.77	5.4973	2.69E-05	0.12288	supercritical
675.27	22.065	119.53	0.0083662	2565	2749.6	5.4248	2.8556	7.7189	491.19	5.4906	2.69E-05	0.12105	supercritical
676.81	22.065	117.92	0.0084806	2574.2	2761.3	5.4422	2.8274	7.4771	494.5	5.4826	2.69E-05	0.11936	supercritical
678.35	22.065	116.39	0.0085919	2583.1	2772.7	5.459	2.8005	7.2552	497.7	5.4735	2.69E-05	0.1178	supercritical
679.9	22.065	114.94	0.0087005	2591.8	2783.7	5.4752	2.7747	7.051	500.8	5.4633	2.70E-05	0.11634	supercritical
681.44	22.065	113.55	0.0088064	2600.2	2794.5	5.491	2.7501	6.8621	503.81	5.4523	2.70E-05	0.11499	supercritical
682.98	22.065	112.23	0.0089099	2608.3	2804.9	5.5063	2.7264	6.687	506.73	5.4404	2.70E-05	0.11373	supercritical
684.53	22.065	110.97	0.0090111	2616.3	2815.1	5.5212	2.7037	6.524	509.58	5.4277	2.70E-05	0.11254	supercritical
686.07	22.065	109.77	0.0091102	2624.1	2825.1	5.5357	2.6819	6.372	512.35	5.4143	2.71E-05	0.11144	supercritical
687.61	22.065	108.61	0.0092074	2631.6	2834.8	5.5499	2.6609	6.2298	515.05	5.4002	2.71E-05	0.1104	supercritical
689.16	22.065	107.5	0.0093026	2639.1	2844.3	5.5637	2.6407	6.0964	517.69	5.3856	2.71E-05	0.10942	supercritical
690.7	22.065	106.43	0.0093961	2646.3	2853.6	5.5772	2.6212	5.9711	520.26	5.3704	2.72E-05	0.10851	supercritical
692.24	22.065	105.4	0.0094879	2653.4	2862.7	5.5904	2.6024	5.8531	522.78	5.3548	2.72E-05	0.10764	supercritical
693.79	22.065	104.4	0.0095782	2660.4	2871.7	5.6033	2.5842	5.7417	525.24	5.3386	2.73E-05	0.10683	supercritical
695.33	22.065	103.45	0.009667	2667.2	2880.5	5.6159	2.5667	5.6365	527.65	5.322	2.73E-05	0.10606	supercritical
696.87	22.065	102.52	0.0097543	2673.9	2889.1	5.6283	2.5498	5.5369	530.01	5.3051	2.73E-05	0.10534	supercritical
698.42	22.065	101.62	0.0098403	2680.4	2897.6	5.6405	2.5334	5.4424	532.33	5.2878	2.74E-05	0.10465	supercritical
699.96	22.065	100.76	0.009925	2686.9	2905.9	5.6524	2.5176	5.3527	534.6	5.2701	2.74E-05	0.104	supercritical
701.5	22.065	99.915	0.010008	2693.3	2914.1	5.6641	2.5023	5.2674	536.82	5.2521	2.75E-05	0.10339	supercritical
703.05	22.065	99.1	0.010091	2699.5	2922.2	5.6756	2.4874	5.1861	539.01	5.2339	2.75E-05	0.10281	supercritical
704.59	22.065	98.309	0.010172	2705.7	2930.1	5.6869	2.4731	5.1087	541.16	5.2153	2.76E-05	0.10226	supercritical
706.13	22.065	97.541	0.010252	2711.7	2937.9	5.698	2.4591	5.0348	543.27	5.1966	2.76E-05	0.10173	supercritical
707.68	22.065	96.795	0.010331	2717.7	2945.6	5.7089	2.4456	4.9642	545.34	5.1776	2.77E-05	0.10124	supercritical
709.22	22.065	96.068	0.010409	2723.6	2953.3	5.7196	2.4325	4.8967	547.38	5.1584	2.77E-05	0.10077	supercritical
710.76	22.065	95.361	0.010486	2729.4	2960.8	5.7302	2.4198	4.8321	549.39	5.139	2.78E-05	0.10033	supercritical
712.31	22.065	94.673	0.010563	2735.1	2968.2	5.7406	2.4075	4.7701	551.36	5.1194	2.78E-05	0.099903	supercritical
713.85	22.065	94.002	0.010638	2740.8	2975.5	5.7509	2.3955	4.7108	553.31	5.0997	2.79E-05	0.099503	supercritical
715.39	22.065	93.349	0.010713	2746.3	2982.7	5.761	2.3838	4.6537	555.22	5.0799	2.79E-05	0.099124	supercritical
716.94	22.065	92.711	0.010786	2751.9	2989.9	5.7709	2.3725	4.599	557.11	5.0599	2.80E-05	0.098764	supercritical
718.48	22.065	92.088	0.010859	2757.3	2996.9	5.7808	2.3615	4.5463	558.97	5.0397	2.80E-05	0.098422	supercritical
720.02	22.065	91.48	0.010931	2762.7	3003.9	5.7905	2.3509	4.4957	560.81	5.0195	2.81E-05	0.098099	supercritical
721.57	22.065	90.886	0.011003	2768	3010.8	5.8	2.3405	4.4469	562.62	4.9992	2.82E-05	0.097792	supercritical
723.11	22.065	90.306	0.011074	2773.3	3017.6	5.8095	2.3304	4.3999	564.4	4.9788	2.82E-05	0.097502	supercritical
724.65	22.065	89.738	0.011144	2778.5	3024.4	5.8188	2.3206	4.3547	566.16	4.9583	2.83E-05	0.097227	supercritical
726.2	22.065	89.183	0.011213	2783.6	3031.1	5.828	2.311	4.311	567.9	4.9377	2.83E-05	0.096966	supercritical
727.74	22.065	88.639	0.011282	2788.7	3037.7	5.8372	2.3017	4.2688	569.62	4.9171	2.84E-05	0.09672	supercritical
729.28	22.065	88.107	0.01135	2793.8	3044.2	5.8462	2.2927	4.2281	571.31	4.8964	2.84E-05	0.096487	supercritical
730.83	22.065	87.586	0.011417	2798.8	3050.7	5.855	2.2839	4.1888	572.99	4.8756	2.85E-05	0.096267	supercritical
732.37	22.065	87.075	0.011484	2803.8	3057.2	5.8638	2.2753	4.1508	574.64	4.8549	2.86E-05	0.09606	supercritical
733.91	22.065	86.575	0.011551	2808.7	3063.5	5.8725	2.2669	4.114	576.28	4.8341	2.86E-05	0.095864	supercritical
735.46	22.065	86.084	0.011617	2813.5	3069.9	5.8811	2.2588	4.0784	577.89	4.8132	2.87E-05	0.09568	supercritical
737	22.065	85.603	0.011682	2818.4	3076.1	5.8897	2.2509	4.044	579.49	4.7924	2.87E-05	0.095507	supercritical
738.54	22.065	85.131	0.011747	2823.2	3082.3	5.8981	2.2431	4.0106	581.07	4.7715	2.88E-05	0.095344	supercritical
740.09	22.065	84.667	0.011811	2827.9	3088.5	5.9064	2.2356	3.9783	582.63	4.7507	2.88E-05	0.095192	supercritical
741.63	22.065	84.212	0.011875	2832.6	3094.6	5.9147	2.2283	3.9469	584.18	4.7298	2.89E-05	0.095049	supercritical
743.17	22.065	83.766	0.011938	2837.3	3100.7	5.9229	2.2211	3.9165	585.71	4.709	2.90E-05	0.094916	supercritical
744.72	22.065	83.327	0.012001	2841.9	3106.7	5.9309	2.2141	3.887	587.22	4.6881	2.90E-05	0.094792	supercritical
746.26	22.065	82.896	0.012063	2846.5	3112.7	5.939	2.2073	3.8584	588.72	4.6673	2.91E-05	0.094677	supercritical
747.8	22.065	82.472	0.012125	2851.1	3118.6	5.9469	2.2007	3.8306	590.21	4.6465	2.91E-05	0.09457	supercritical
749.35	22.065	82.056	0.012187	2855.6	3124.5	5.9548	2.1942	3.8036	591.67	4.6256	2.92E-05	0.094471	supercritical
750.89	22.065	81.646	0.012248	2860.1	3130.4	5.9626	2.1879	3.7774	593.13	4.6049	2.93E-05	0.09438	supercritical
752.43	22.065	81.243	0.012309	2864.6	3136.2	5.9703	2.1818	3.7519	594.57	4.5841	2.93E-05	0.094297	supercritical
753.98	22.065	80.847	0.012369	2869	3141.9	5.978	2.1758	3.7272	596	4.5634	2.94E-05	0.094221	supercritical
755.52	22.065	80.457	0.012429	2873.4	3147.7	5.9856	2.1699	3.7031	597.41	4.5427	2.94E-05	0.094152	supercritical
757.06	22.065	80.073	0.012489	2877.8	3153.4	5.9931	2.1642	3.6796	598.81	4.5221	2.95E-05	0.09409	supercritical
758.61	22.065	79.696	0.012548	2882.2	3159	6.0006	2.1586	3.6568	600.2	4.5015	2.96E-05	0.094035	supercritical
760.15	22.065	79.324	0.012607	2886.5	3164.7	6.008	2.1532	3.6346	601.57	4.4809	2.96E-05	0.093987	supercritical
761.69	22.065	78.957	0.012665	2890.8	3170.3	6.0153	2.1478	3.613	602.94	4.4604	2.97E-05	0.093944	supercritical
763.24	22.065	78.596	0.012723	2895.1	3175.8	6.0226	2.1426	3.5919	604.29	4.44	2.98E-05	0.093908	supercritical
764.78	22.065	78.241	0.012781	2899.3	3181.3	6.0299	2.1376	3.5714	605.63	4.4196	2.98E-05	0.093878	supercritical
766.32	22.065	77.891	0.012839	2903.6	3186.8	6.037	2.1326	3.5514	606.96	4.3992	2.99E-05	0.093853	supercritical
767.87	22.065	77.545	0.012896	2907.8	3192.3	6.0442	2.1278	3.532	608.28	4.3789	2.99E-05	0.093834	supercritical
769.41	22.065	77.205	0.012953	2911.9	3197.7	6.0512	2.1231	3.513	609.58	4.3587	3.00E-05	0.093821	supercritical
770.95	22.065	76.869	0.013009	2916.1	3203.2	6.0582	2.1185	3.4945	610.88	4.3386	3.01E-05	0.093812	supercritical
772.5	22.065	76.539	0.013065	2920.2	3208.5	6.0652	2.114	3.4764	612.17	4.3184	3.01E-05	0.093809	supercritical
774.04	22.065	76.212	0.013121	2924.4	3213.9	6.0721	2.1096	3.4588	613.44	4.2984	3.02E-05	0.093811	supercritical
775.58	22.065	75.89	0.013177	2928.5	3219.2	6.079	2.1053	3.4416	614.71	4.2784	3.02E-05	0.093817	supercritical
777.13	22.065	75.573	0.013232	2932.5	3224.5	6.0858	2.1011	3.4248	615.97	4.2585	3.03E-05	0.093828	supercritical
778.67	22.065	75.259	0.013287	2936.6	3229.8	6.0926	2.097	3.4084	617.22	4.2387	3.04E-05	0.093844	supercritical
780.21	22.065	74.95	0.013342	2940.6	3235	6.0993	2.093	3.3924	618.46	4.2189	3.04E-05	0.093864	supercritical
781.76	22.065	74.645	0.013397	2944.6	3240.2	6.106	2.0891	3.3768	619.69	4.1992	3.05E-05	0.093888	supercritical
783.3	22.065	74.343	0.013451	2948.7	3245.4	6.1127	2.0853	3.3616	620.91	4.1796	3.06E-05	0.093917	supercritical
784.84	22.065	74.046	0.013505	2952.6	3250.6	6.1193	2.0816	3.3467	622.12	4.1601	3.06E-05	0.09395	supercritical
786.39	22.065	73.752	0.013559	2956.6	3255.8	6.1258	2.0779	3.3321	623.32	4.1406	3.07E-05	0.093986	supercritical
787.93	22.065	73.462	0.013613	2960.6	3260.9	6.1324	2.0744	3.3179	624.52	4.1212	3.07E-05	0.094027	supercritical
789.47	22.065	73.175	0.013666	2964.5	3266	6.1388	2.0709	3.3039	625.7	4.1019	3.08E-05	0.094071	supercritical
791.02	22.065	72.892	0.013719	2968.4	3271.1	6.1453	2.0675	3.2903	626.88	4.0827	3.09E-05	0.094119	supercritical
792.56	22.065	72.612	0.013772	2972.3	3276.2	6.1517	2.0642	3.277	628.05	4.0635	3.09E-05	0.09417	supercritical
794.1	22.065	72.335	0.013824	2976.2	3281.2	6.158	2.061	3.264	629.22	4.0445	3.10E-05	0.094225	supercritical
795.65	22.065	72.062	0.013877	2980.1	3286.3	6.1644	2.0578	3.2513	630.37	4.0255	3.10E-05	0.094284	supercritical
797.19	22.065	71.792	0.013929	2983.9	3291.3	6.1707	2.0547	3.2389	631.52	4.0066	3.11E-05	0.094345	supercritical
798.73	22.065	71.525	0.013981	2987.8	3296.2	6.1769	2.0517	3.2267	632.66	3.9877	3.12E-05	0.09441	supercritical
800.28	22.065	71.261	0.014033	2991.6	3301.2	6.1831	2.0487	3.2148	633.8	3.969	3.12E-05	0.094478	supercritical
801.82	22.065	71	0.014084	2995.4	3306.2	6.1893	2.0458	3.2031	634.92	3.9503	3.13E-05	0.094549	supercritical
803.36	22.065	70.742	0.014136	2999.2	3311.1	6.1955	2.043	3.1917	636.04	3.9317	3.14E-05	0.094623	supercritical
804.91	22.065	70.487	0.014187	3003	3316	6.2016	2.0403	3.1805	637.16	3.9133	3.14E-05	0.0947	supercritical
806.45	22.065	70.235	0.014238	3006.8	3320.9	6.2077	2.0376	3.1696	638.26	3.8949	3.15E-05	0.09478	supercritical
807.99	22.065	69.985	0.014289	3010.5	3325.8	6.2137	2.0349	3.1588	639.36	3.8765	3.15E-05	0.094862	supercritical
809.54	22.065	69.739	0.014339	3014.3	3330.7	6.2197	2.0324	3.1483	640.46	3.8583	3.16E-05	0.094947	supercritical
811.08	22.065	69.494	0.01439	3018	3335.5	6.2257	2.0299	3.1381	641.54	3.8402	3.17E-05	0.095035	supercritical
812.62	22.065	69.253	0.01444	3021.7	3340.4	6.2317	2.0274	3.128	642.62	3.8221	3.17E-05	0.095126	supercritical
814.17	22.065	69.013	0.01449	3025.5	3345.2	6.2376	2.025	3.1181	643.7	3.8041	3.18E-05	0.095218	supercritical
815.71	22.065	68.777	0.01454	3029.2	3350	6.2435	2.0227	3.1085	644.77	3.7862	3.19E-05	0.095314	supercritical
817.25	22.065	68.542	0.014589	3032.9	3354.8	6.2494	2.0204	3.099	645.83	3.7684	3.19E-05	0.095411	supercritical
818.8	22.065	68.311	0.014639	3036.5	3359.6	6.2552	2.0182	3.0897	646.89	3.7507	3.20E-05	0.095511	supercritical
820.34	22.065	68.081	0.014688	3040.2	3364.3	6.261	2.016	3.0806	647.94	3.7331	3.20E-05	0.095614	supercritical
821.88	22.065	67.854	0.014738	3043.9	3369.1	6.2668	2.0138	3.0717	648.98	3.7156	3.21E-05	0.095718	supercritical
823.43	22.065	67.629	0.014787	3047.5	3373.8	6.2725	2.0118	3.0629	650.02	3.6981	3.22E-05	0.095825	supercritical
824.97	22.065	67.406	0.014835	3051.2	3378.5	6.2783	2.0097	3.0543	651.06	3.6807	3.22E-05	0.095933	supercritical
826.51	22.065	67.186	0.014884	3054.8	3383.2	6.284	2.0077	3.0459	652.08	3.6635	3.23E-05	0.096044	supercritical
828.06	22.065	66.967	0.014933	3058.4	3387.9	6.2896	2.0058	3.0377	653.11	3.6463	3.23E-05	0.096157	supercritical
829.6	22.065	66.751	0.014981	3062	3392.6	6.2953	2.0039	3.0296	654.13	3.6292	3.24E-05	0.096272	supercritical
831.14	22.065	66.536	0.015029	3065.6	3397.3	6.3009	2.0021	3.0217	655.14	3.6122	3.25E-05	0.096388	supercritical
832.69	22.065	66.324	0.015077	3069.2	3401.9	6.3065	2.0003	3.0139	656.15	3.5952	3.25E-05	0.096507	supercritical
834.23	22.065	66.114	0.015125	3072.8	3406.6	6.3121	1.9985	3.0062	657.15	3.5784	3.26E-05	0.096627	supercritical
835.77	22.065	65.906	0.015173	3076.4	3411.2	6.3176	1.9968	2.9988	658.15	3.5616	3.27E-05	0.096749	supercritical
837.32	22.065	65.699	0.015221	3080	3415.8	6.3232	1.9951	2.9914	659.14	3.545	3.27E-05	0.096873	supercritical
838.86	22.065	65.495	0.015268	3083.5	3420.4	6.3287	1.9935	2.9842	660.13	3.5284	3.28E-05	0.096999	supercritical
840.4	22.065	65.292	0.015316	3087.1	3425	6.3341	1.9919	2.9771	661.11	3.5119	3.28E-05	0.097126	supercritical
841.95	22.065	65.091	0.015363	3090.6	3429.6	6.3396	1.9904	2.9702	662.09	3.4955	3.29E-05	0.097255	supercritical
843.49	22.065	64.892	0.01541	3094.2	3434.2	6.345	1.9888	2.9633	663.07	3.4792	3.30E-05	0.097385	supercritical
845.03	22.065	64.695	0.015457	3097.7	3438.8	6.3504	1.9874	2.9566	664.04	3.463	3.30E-05	0.097517	supercritical
846.58	22.065	64.499	0.015504	3101.2	3443.3	6.3558	1.9859	2.9501	665	3.4468	3.31E-05	0.09765	supercritical
848.12	22.065	64.305	0.015551	3104.8	3447.9	6.3612	1.9845	2.9436	665.96	3.4308	3.31E-05	0.097785	supercritical
849.66	22.065	64.113	0.015597	3108.3	3452.4	6.3665	1.9831	2.9373	666.92	3.4148	3.32E-05	0.097921	supercritical
851.21	22.065	63.923	0.015644	3111.8	3456.9	6.3719	1.9818	2.9311	667.87	3.3989	3.33E-05	0.098058	supercritical
852.75	22.065	63.734	0.01569	3115.3	3461.5	6.3772	1.9805	2.925	668.82	3.3831	3.33E-05	0.098197	supercritical
854.29	22.065	63.546	0.015737	3118.8	3466	6.3825	1.9792	2.919	669.76	3.3674	3.34E-05	0.098338	supercritical
855.84	22.065	63.361	0.015783	3122.2	3470.5	6.3877	1.978	2.9131	670.7	3.3517	3.35E-05	0.098479	supercritical
857.38	22.065	63.177	0.015829	3125.7	3475	6.393	1.9768	2.9073	671.64	3.3362	3.35E-05	0.098622	supercritical
858.92	22.065	62.994	0.015875	3129.2	3479.4	6.3982	1.9756	2.9016	672.57	3.3207	3.36E-05	0.098766	supercritical
860.47	22.065	62.813	0.01592	3132.6	3483.9	6.4034	1.9745	2.896	673.5	3.3053	3.36E-05	0.098911	supercritical
862.01	22.065	62.633	0.015966	3136.1	3488.4	6.4086	1.9734	2.8906	674.42	3.29	3.37E-05	0.099057	supercritical
863.55	22.065	62.455	0.016012	3139.6	3492.8	6.4137	1.9723	2.8852	675.34	3.2748	3.38E-05	0.099205	supercritical
865.1	22.065	62.278	0.016057	3143	3497.3	6.4189	1.9712	2.8799	676.26	3.2597	3.38E-05	0.099353	supercritical
866.64	22.065	62.103	0.016102	3146.4	3501.7	6.424	1.9702	2.8747	677.17	3.2446	3.39E-05	0.099503	supercritical
868.18	22.065	61.929	0.016148	3149.9	3506.2	6.4291	1.9692	2.8696	678.08	3.2296	3.39E-05	0.099654	supercritical
869.73	22.065	61.756	0.016193	3153.3	3510.6	6.4342	1.9683	2.8646	678.99	3.2147	3.40E-05	0.099805	supercritical
871.27	22.065	61.585	0.016238	3156.7	3515	6.4393	1.9673	2.8596	679.89	3.1999	3.41E-05	0.099958	supercritical
872.81	22.065	61.415	0.016283	3160.1	3519.4	6.4443	1.9664	2.8548	680.78	3.1852	3.41E-05	0.10011	supercritical
874.36	22.065	61.246	0.016327	3163.6	3523.8	6.4494	1.9655	2.85	681.68	3.1706	3.42E-05	0.10027	supercritical
875.9	22.065	61.079	0.016372	3167	3528.2	6.4544	1.9647	2.8453	682.57	3.156	3.43E-05	0.10042	supercritical
877.44	22.065	60.913	0.016417	3170.4	3532.6	6.4594	1.9638	2.8407	683.46	3.1415	3.43E-05	0.10058	supercritical
878.99	22.065	60.748	0.016461	3173.8	3537	6.4644	1.963	2.8362	684.34	3.1271	3.44E-05	0.10074	supercritical
880.53	22.065	60.585	0.016506	3177.2	3541.4	6.4694	1.9623	2.8318	685.22	3.1128	3.44E-05	0.10089	supercritical
882.07	22.065	60.423	0.01655	3180.5	3545.7	6.4743	1.9615	2.8274	686.1	3.0985	3.45E-05	0.10105	supercritical
883.62	22.065	60.262	0.016594	3183.9	3550.1	6.4793	1.9608	2.8231	686.97	3.0843	3.46E-05	0.10121	supercritical
885.16	22.065	60.102	0.016638	3187.3	3554.4	6.4842	1.96	2.8189	687.84	3.0702	3.46E-05	0.10137	supercritical
886.7	22.065	59.943	0.016683	3190.7	3558.8	6.4891	1.9594	2.8148	688.71	3.0562	3.47E-05	0.10153	supercritical
888.25	22.065	59.785	0.016726	3194.1	3563.1	6.494	1.9587	2.8107	689.58	3.0423	3.47E-05	0.1017	supercritical
889.79	22.065	59.629	0.01677	3197.4	3567.5	6.4989	1.958	2.8067	690.44	3.0284	3.48E-05	0.10186	supercritical
891.33	22.065	59.474	0.016814	3200.8	3571.8	6.5037	1.9574	2.8027	691.3	3.0146	3.49E-05	0.10202	supercritical
892.88	22.065	59.32	0.016858	3204.1	3576.1	6.5086	1.9568	2.7989	692.15	3.0009	3.49E-05	0.10219	supercritical
