Year,Month,Day,Period,1,2
2020,1,3,246,29.619,55.089
2020,1,3,247,29.482,54.995
2020,1,3,248,29.364,54.806
2020,1,3,249,29.246,54.693
2020,1,3,250,29.1,54.485
2020,1,3,251,28.891,54.316
2020,1,3,252,28.809,54.127
2020,1,3,253,28.672,53.958
2020,1,3,254,28.563,53.731
2020,1,3,255,28.408,53.581
2020,1,3,256,28.235,53.43
2020,1,3,257,28.217,53.411
2020,1,3,258,28.144,53.203
2020,1,3,259,27.944,53.071
2020,1,3,260,27.835,52.883
2020,1,3,261,27.762,52.826
2020,1,3,262,27.68,52.694
2020,1,3,263,27.525,52.581
2020,1,3,264,27.316,52.412
2020,1,3,265,27.006,52.167
2020,1,3,266,26.888,51.94
2020,1,3,267,26.67,51.676
2020,1,3,268,26.56,51.507
2020,1,3,269,26.424,51.262
2020,1,3,270,26.205,50.998
2020,1,3,271,26.051,50.753
2020,1,3,272,25.932,50.507
2020,1,3,273,25.796,50.244
2020,1,3,274,25.705,50.168
2020,1,3,275,25.623,49.961
2020,1,3,276,25.486,49.866
2020,1,3,277,25.45,49.452
2020,1,3,278,25.359,49.131
2020,1,3,279,25.295,49.056
2020,1,3,280,25.241,48.886
2020,1,3,281,25.168,48.698
2020,1,3,282,25.068,48.471
2020,1,3,283,24.958,48.226
2020,1,3,284,24.804,48.0
2020,1,3,285,24.713,47.83
2020,1,3,286,24.649,47.717
2020,1,3,287,24.54,47.548
2020,1,3,288,24.494,47.302
2020,1,4,1,24.631,47.265
2020,1,4,2,24.622,47.17
2020,1,4,3,24.567,47.057
2020,1,4,4,24.549,46.869
2020,1,4,5,24.458,46.699
2020,1,4,6,24.421,46.624
2020,1,4,7,24.431,46.605
2020,1,4,8,24.476,46.492
2020,1,4,9,24.458,46.397
2020,1,4,10,24.358,46.247
2020,1,4,11,24.312,46.115
2020,1,4,12,24.321,46.134
2020,1,4,13,24.212,46.058
2020,1,4,14,24.167,46.002
2020,1,4,15,24.13,45.926
2020,1,4,16,24.076,45.926
2020,1,4,17,24.103,45.907
2020,1,4,18,24.085,45.888
2020,1,4,19,24.048,45.87
2020,1,4,20,24.066,45.926
2020,1,4,21,24.112,45.926
2020,1,4,22,24.112,45.964
2020,1,4,23,24.148,45.964
2020,1,4,24,24.194,46.002
2020,1,4,25,24.221,46.02
2020,1,4,26,24.248,45.907
2020,1,4,27,24.194,45.888
2020,1,4,28,24.248,45.87
2020,1,4,29,24.294,45.87
2020,1,4,30,24.303,45.719
2020,1,4,31,24.303,45.474
2020,1,4,32,24.394,45.285
2020,1,4,33,24.349,45.285
2020,1,4,34,24.376,45.493
2020,1,4,35,24.358,45.7
2020,1,4,36,24.449,45.681
2020,1,4,37,24.403,45.549
2020,1,4,38,24.44,45.568
2020,1,4,39,24.403,45.493
2020,1,4,40,24.421,45.398
2020,1,4,41,24.485,45.474
2020,1,4,42,24.567,45.474
2020,1,4,43,24.613,45.455
2020,1,4,44,24.704,45.511
2020,1,4,45,24.767,45.493
2020,1,4,46,24.831,45.53
2020,1,4,47,24.895,45.568
2020,1,4,48,25.022,45.625
2020,1,4,49,25.177,45.719
2020,1,4,50,25.295,45.756
2020,1,4,51,25.395,45.756
2020,1,4,52,25.486,45.851
2020,1,4,53,25.577,45.87
2020,1,4,54,25.687,45.926
2020,1,4,55,25.796,46.039
2020,1,4,56,25.969,46.115
2020,1,4,57,26.096,46.209
2020,1,4,58,26.178,46.247
2020,1,4,59,26.342,46.303
2020,1,4,60,26.442,46.416
2020,1,4,61,26.752,46.529
2020,1,4,62,26.934,46.624
2020,1,4,63,27.034,46.68
2020,1,4,64,27.17,46.793
2020,1,4,65,27.207,46.869
2020,1,4,66,27.298,46.925
2020,1,4,67,27.425,47.057
2020,1,4,68,27.598,47.302
2020,1,4,69,27.789,47.34
2020,1,4,70,27.844,47.491
2020,1,4,71,27.99,47.585
2020,1,4,72,28.153,47.717
2020,1,4,73,28.381,48.0
2020,1,4,74,28.636,48.17
2020,1,4,75,28.763,48.226
2020,1,4,76,28.745,48.321
2020,1,4,77,28.809,48.452
2020,1,4,78,28.9,48.471
2020,1,4,79,28.963,48.49
2020,1,4,80,29.009,48.471
2020,1,4,81,29.064,48.452
2020,1,4,82,29.073,48.396
2020,1,4,83,29.127,48.094
2020,1,4,84,29.218,47.849
2020,1,4,85,29.237,47.642
2020,1,4,86,29.382,47.529
2020,1,4,87,29.51,47.378
2020,1,4,88,29.473,47.378
2020,1,4,89,29.546,47.302
2020,1,4,90,29.637,47.34
2020,1,4,91,29.655,47.472
2020,1,4,92,29.582,47.566
2020,1,4,93,29.601,47.434
2020,1,4,94,29.51,47.284
2020,1,4,95,29.537,47.057
2020,1,4,96,29.455,46.907
2020,1,4,97,29.473,47.246
2020,1,4,98,29.51,47.397
2020,1,4,99,29.455,47.548
2020,1,4,100,29.391,47.604
2020,1,4,101,29.382,47.679
2020,1,4,102,29.409,47.774
2020,1,4,103,29.346,47.943
2020,1,4,104,29.364,48.075
2020,1,4,105,29.282,48.132
2020,1,4,106,29.264,48.151
2020,1,4,107,29.191,48.226
2020,1,4,108,29.191,48.207
2020,1,4,109,29.127,48.189
2020,1,4,110,29.136,47.981
2020,1,4,111,29.146,47.755
2020,1,4,112,29.155,47.793
2020,1,4,113,29.054,47.868
2020,1,4,114,29.009,48.094
2020,1,4,115,28.927,48.226
2020,1,4,116,28.909,48.321
2020,1,4,117,28.909,48.207
2020,1,4,118,28.809,48.057
2020,1,4,119,28.854,48.019
2020,1,4,120,28.754,47.962
2020,1,4,121,28.791,47.906
2020,1,4,122,28.791,47.868
2020,1,4,123,28.781,47.849
2020,1,4,124,28.818,47.811
2020,1,4,125,28.763,47.736
2020,1,4,126,28.59,47.642
2020,1,4,127,28.536,47.529
2020,1,4,128,28.454,47.491
2020,1,4,129,28.354,47.34
2020,1,4,130,28.272,47.227
2020,1,4,131,28.253,47.133
2020,1,4,132,28.263,47.038
2020,1,4,133,28.253,46.793
2020,1,4,134,28.217,46.699
2020,1,4,135,28.126,46.661
2020,1,4,136,28.071,46.661
2020,1,4,137,28.008,46.529
2020,1,4,138,27.953,46.435
2020,1,4,139,27.962,46.397
2020,1,4,140,27.917,46.341
2020,1,4,141,27.917,46.303
2020,1,4,142,27.807,46.303
2020,1,4,143,27.771,46.36
2020,1,4,144,27.644,46.416
2020,1,4,145,27.616,46.737
2020,1,4,146,27.598,46.831
2020,1,4,147,27.498,46.869
2020,1,4,148,27.434,46.944
2020,1,4,149,27.443,47.02
2020,1,4,150,27.416,47.057
2020,1,4,151,27.416,47.114
2020,1,4,152,27.334,47.095
2020,1,4,153,27.307,47.076
2020,1,4,154,27.298,47.038
2020,1,4,155,27.234,47.057
2020,1,4,156,27.179,46.925
2020,1,4,157,27.052,46.756
2020,1,4,158,27.016,46.718
2020,1,4,159,26.934,46.661
2020,1,4,160,26.943,46.605
2020,1,4,161,26.87,46.529
2020,1,4,162,26.852,46.529
2020,1,4,163,26.824,46.473
2020,1,4,164,26.824,46.36
2020,1,4,165,26.597,46.36
2020,1,4,166,26.642,46.266
2020,1,4,167,26.624,46.228
2020,1,4,168,26.615,46.209
2020,1,4,169,26.651,46.341
2020,1,4,170,26.579,46.379
2020,1,4,171,26.633,46.416
2020,1,4,172,26.733,46.341
2020,1,4,173,26.724,46.303
2020,1,4,174,26.77,46.322
2020,1,4,175,26.761,46.19
2020,1,4,176,26.752,46.228
2020,1,4,177,26.733,46.247
2020,1,4,178,26.752,46.039
2020,1,4,179,26.779,45.983
2020,1,4,180,26.715,45.945
2020,1,4,181,26.779,45.587
2020,1,4,182,26.834,45.511
2020,1,4,183,26.797,45.436
2020,1,4,184,26.834,45.361
2020,1,4,185,26.852,45.398
2020,1,4,186,26.934,45.379
2020,1,4,187,26.943,45.436
2020,1,4,188,27.025,45.436
2020,1,4,189,27.061,45.493
2020,1,4,190,27.143,45.606
2020,1,4,191,27.27,45.662
2020,1,4,192,27.38,45.851
2020,1,4,193,27.607,46.115
2020,1,4,194,27.844,46.303
2020,1,4,195,28.044,46.643
2020,1,4,196,28.29,47.133
2020,1,4,197,28.49,47.434
2020,1,4,198,28.727,47.906
2020,1,4,199,28.891,48.396
2020,1,4,200,29.073,48.848
2020,1,4,201,29.246,49.357
2020,1,4,202,29.409,49.942
2020,1,4,203,29.555,50.583
2020,1,4,204,29.755,51.205
2020,1,4,205,30.129,52.562
2020,1,4,206,30.393,53.09
2020,1,4,207,30.484,53.731
2020,1,4,208,30.629,54.297
2020,1,4,209,30.839,54.863
2020,1,4,210,31.03,55.428
2020,1,4,211,31.294,56.088
2020,1,4,212,31.476,56.446
2020,1,4,213,31.667,56.88
2020,1,4,214,31.803,57.295
2020,1,4,215,32.04,57.804
2020,1,4,216,32.095,58.237
2020,1,4,217,31.567,57.238
2020,1,4,218,31.421,57.068
2020,1,4,219,31.157,56.748
2020,1,4,220,30.911,56.408
2020,1,4,221,30.729,55.956
2020,1,4,222,30.429,55.579
2020,1,4,223,30.302,55.221
2020,1,4,224,30.21,54.919
2020,1,4,225,30.047,54.806
2020,1,4,226,29.846,54.655
2020,1,4,227,29.792,54.561
2020,1,4,228,29.719,54.448
2020,1,4,229,29.892,54.9
2020,1,4,230,29.901,54.9
2020,1,4,231,29.91,54.9
2020,1,4,232,29.828,54.919
2020,1,4,233,29.846,54.957
2020,1,4,234,29.856,54.938
2020,1,4,235,29.837,54.919
2020,1,4,236,29.801,54.881
2020,1,4,237,29.746,54.806
2020,1,4,238,29.637,54.674
2020,1,4,239,29.546,54.523
2020,1,4,240,29.482,54.372
2020,1,4,241,29.337,54.184
2020,1,4,242,29.209,54.108
2020,1,4,243,29.1,54.09
2020,1,4,244,29.054,53.92
2020,1,4,245,28.991,53.712
2020,1,4,246,28.809,53.581
2020,1,4,247,28.709,53.43
2020,1,4,248,28.545,53.317
2020,1,4,249,28.445,53.222
2020,1,4,250,28.272,53.166
2020,1,4,251,28.117,53.015
2020,1,4,252,28.017,52.977
2020,1,4,253,27.944,52.902
2020,1,4,254,27.826,52.657
2020,1,4,255,27.798,52.242
2020,1,4,256,27.625,52.016
2020,1,4,257,27.471,51.94
2020,1,4,258,27.289,51.884
2020,1,4,259,27.152,51.865
2020,1,4,260,27.025,51.921
2020,1,4,261,26.988,51.808
2020,1,4,262,26.788,51.789
2020,1,4,263,26.679,51.563
2020,1,4,264,26.433,51.375
2020,1,4,265,26.196,51.167
2020,1,4,266,26.142,50.903
2020,1,4,267,26.06,50.715
2020,1,4,268,25.978,50.489
2020,1,4,269,25.878,50.375
2020,1,4,270,25.778,50.244
2020,1,4,271,25.705,50.036
2020,1,4,272,25.568,49.791
2020,1,4,273,25.496,49.584
2020,1,4,274,25.368,49.282
2020,1,4,275,25.286,49.093
2020,1,4,276,25.222,48.999
2020,1,4,277,25.25,48.754
2020,1,4,278,25.159,48.584
2020,1,4,279,25.113,48.622
2020,1,4,280,25.059,48.452
2020,1,4,281,24.949,48.264
2020,1,4,282,24.913,48.075
2020,1,4,283,24.822,47.943
2020,1,4,284,24.722,47.755
2020,1,4,285,24.603,47.529
2020,1,4,286,24.631,47.397
2020,1,4,287,24.576,47.246
2020,1,4,288,24.594,47.152
2020,1,5,1,24.54,47.057
2020,1,5,2,24.54,47.02
2020,1,5,3,24.549,46.85
2020,1,5,4,24.512,46.68
2020,1,5,5,24.512,46.586
2020,1,5,6,24.476,46.511
2020,1,5,7,24.449,46.416
2020,1,5,8,24.394,46.36
2020,1,5,9,24.421,46.303
2020,1,5,10,24.394,46.209
2020,1,5,11,24.403,46.115
2020,1,5,12,24.403,46.02
2020,1,5,13,24.321,45.983
2020,1,5,14,24.276,45.945
2020,1,5,15,24.248,45.907
2020,1,5,16,24.267,45.926
2020,1,5,17,24.312,45.832
2020,1,5,18,24.312,45.775
2020,1,5,19,24.358,45.7
2020,1,5,20,24.367,45.662
2020,1,5,21,24.367,45.643
2020,1,5,22,24.33,45.568
2020,1,5,23,24.276,45.511
2020,1,5,24,24.303,45.417
2020,1,5,25,24.349,45.304
2020,1,5,26,24.403,45.247
2020,1,5,27,24.367,45.229
2020,1,5,28,24.367,45.134
2020,1,5,29,24.449,45.059
2020,1,5,30,24.394,45.021
2020,1,5,31,24.403,45.002
2020,1,5,32,24.494,45.002
2020,1,5,33,24.476,44.946
2020,1,5,34,24.476,44.908
2020,1,5,35,24.512,45.002
2020,1,5,36,24.576,45.059
2020,1,5,37,24.704,45.021
2020,1,5,38,24.731,44.946
2020,1,5,39,24.786,45.059
2020,1,5,40,24.804,45.021
2020,1,5,41,24.795,45.078
2020,1,5,42,24.858,45.059
2020,1,5,43,24.849,44.927
2020,1,5,44,24.968,44.984
2020,1,5,45,24.995,45.021
2020,1,5,46,25.077,45.078
2020,1,5,47,25.122,45.115
2020,1,5,48,25.268,45.172
2020,1,5,49,25.304,45.266
2020,1,5,50,25.45,45.285
2020,1,5,51,25.541,45.266
2020,1,5,52,25.568,45.304
2020,1,5,53,25.678,45.361
2020,1,5,54,25.714,45.266
2020,1,5,55,25.869,45.361
2020,1,5,56,25.951,45.342
2020,1,5,57,26.051,45.398
2020,1,5,58,26.133,45.417
2020,1,5,59,26.196,45.493
2020,1,5,60,26.315,45.549
2020,1,5,61,26.706,45.719
2020,1,5,62,26.925,45.851
2020,1,5,63,27.088,45.964
2020,1,5,64,27.261,45.983
2020,1,5,65,27.298,45.983
2020,1,5,66,27.452,46.115
2020,1,5,67,27.498,46.115
2020,1,5,68,27.616,46.247
2020,1,5,69,27.726,46.341
2020,1,5,70,27.844,46.36
2020,1,5,71,28.035,46.492
2020,1,5,72,28.09,46.435
2020,1,5,73,28.354,46.699
2020,1,5,74,28.618,47.001
2020,1,5,75,28.872,46.982
2020,1,5,76,29.018,47.133
2020,1,5,77,29.045,47.189
2020,1,5,78,29.036,47.133
2020,1,5,79,29.118,47.133
2020,1,5,80,29.127,47.114
2020,1,5,81,29.209,47.057
2020,1,5,82,29.346,46.907
2020,1,5,83,29.382,46.605
2020,1,5,84,29.419,46.397
2020,1,5,85,29.546,45.945
2020,1,5,86,29.673,46.02
2020,1,5,87,29.81,46.002
2020,1,5,88,29.792,45.926
2020,1,5,89,29.81,46.058
2020,1,5,90,29.683,46.077
2020,1,5,91,29.564,46.209
2020,1,5,92,29.519,46.322
2020,1,5,93,29.473,46.134
2020,1,5,94,29.464,45.945
2020,1,5,95,29.291,45.813
2020,1,5,96,29.246,45.794
2020,1,5,97,29.364,45.888
2020,1,5,98,29.309,45.926
2020,1,5,99,29.318,46.266
2020,1,5,100,29.237,46.511
2020,1,5,101,29.218,46.548
2020,1,5,102,29.146,46.699
2020,1,5,103,29.127,46.812
2020,1,5,104,29.073,46.888
2020,1,5,105,29.054,46.869
2020,1,5,106,28.945,47.001
2020,1,5,107,28.882,47.038
2020,1,5,108,28.845,47.038
2020,1,5,109,28.891,47.001
2020,1,5,110,28.8,47.076
2020,1,5,111,28.763,47.076
2020,1,5,112,28.745,47.189
2020,1,5,113,28.736,47.208
2020,1,5,114,28.718,47.208
2020,1,5,115,28.636,47.246
2020,1,5,116,28.517,47.246
2020,1,5,117,28.472,47.265
2020,1,5,118,28.436,47.17
2020,1,5,119,28.299,46.925
2020,1,5,120,28.281,46.963
2020,1,5,121,28.108,47.076
2020,1,5,122,28.081,47.17
2020,1,5,123,27.99,47.133
2020,1,5,124,27.944,47.246
2020,1,5,125,27.88,47.246
2020,1,5,126,27.789,47.227
2020,1,5,127,27.726,47.227
2020,1,5,128,27.68,47.227
2020,1,5,129,27.534,46.925
2020,1,5,130,27.471,47.001
2020,1,5,131,27.462,47.057
2020,1,5,132,27.398,47.057
2020,1,5,133,27.407,46.982
2020,1,5,134,27.225,46.812
2020,1,5,135,27.28,46.831
2020,1,5,136,27.289,46.756
2020,1,5,137,27.225,46.699
2020,1,5,138,27.28,46.624
2020,1,5,139,27.28,46.699
2020,1,5,140,27.216,46.793
2020,1,5,141,27.198,46.812
2020,1,5,142,27.07,47.001
2020,1,5,143,27.016,47.001
2020,1,5,144,27.016,46.963
2020,1,5,145,26.97,46.925
2020,1,5,146,26.906,47.001
2020,1,5,147,26.852,46.831
2020,1,5,148,26.843,46.775
2020,1,5,149,26.715,46.624
2020,1,5,150,26.624,46.567
2020,1,5,151,26.579,46.548
2020,1,5,152,26.506,46.416
2020,1,5,153,26.369,46.416
2020,1,5,154,26.351,46.379
2020,1,5,155,26.442,46.36
2020,1,5,156,26.46,46.416
2020,1,5,157,26.333,46.548
2020,1,5,158,26.278,46.643
2020,1,5,159,26.233,46.624
2020,1,5,160,26.269,46.567
2020,1,5,161,26.233,46.473
2020,1,5,162,26.269,46.36
2020,1,5,163,26.169,46.379
2020,1,5,164,26.133,46.303
2020,1,5,165,26.178,46.134
2020,1,5,166,26.142,46.058
2020,1,5,167,26.142,45.851
2020,1,5,168,26.196,45.738
2020,1,5,169,26.178,45.681
2020,1,5,170,26.242,45.775
2020,1,5,171,26.205,45.832
2020,1,5,172,26.242,45.907
2020,1,5,173,26.287,45.888
2020,1,5,174,26.251,45.888
2020,1,5,175,26.26,46.002
2020,1,5,176,26.278,46.002
2020,1,5,177,26.215,46.002
2020,1,5,178,26.151,46.115
2020,1,5,179,26.215,46.134
2020,1,5,180,26.169,46.115
2020,1,5,181,26.133,46.02
2020,1,5,182,26.224,46.002
2020,1,5,183,26.215,45.888
2020,1,5,184,26.16,45.87
2020,1,5,185,26.215,45.832
2020,1,5,186,26.297,45.813
2020,1,5,187,26.369,45.907
2020,1,5,188,26.415,45.945
2020,1,5,189,26.579,46.002
2020,1,5,190,26.733,46.152
2020,1,5,191,26.925,45.926
2020,1,5,192,27.025,45.756
2020,1,5,193,27.38,46.134
2020,1,5,194,27.589,46.661
2020,1,5,195,27.726,46.963
2020,1,5,196,27.944,47.302
2020,1,5,197,28.126,47.755
2020,1,5,198,28.426,48.151
2020,1,5,199,28.654,48.528
2020,1,5,200,28.9,48.962
2020,1,5,201,29.018,49.508
2020,1,5,202,29.337,50.206
2020,1,5,203,29.528,50.903
2020,1,5,204,29.801,51.507
2020,1,5,205,30.165,52.223
2020,1,5,206,30.438,52.657
2020,1,5,207,30.638,53.222
2020,1,5,208,30.866,53.769
2020,1,5,209,31.093,54.448
2020,1,5,210,31.357,55.145
2020,1,5,211,31.594,55.673
2020,1,5,212,31.849,56.182
2020,1,5,213,32.076,56.955
2020,1,5,214,32.459,57.427
2020,1,5,215,32.686,57.408
2020,1,5,216,32.714,57.276
2020,1,5,217,32.34,56.71
2020,1,5,218,32.204,56.559
2020,1,5,219,31.995,56.39
2020,1,5,220,31.685,56.239
2020,1,5,221,31.494,56.088
2020,1,5,222,31.366,55.956
2020,1,5,223,31.23,55.843
2020,1,5,224,31.075,55.749
2020,1,5,225,30.948,55.673
2020,1,5,226,30.984,55.617
2020,1,5,227,30.811,55.579
2020,1,5,228,30.793,55.541
2020,1,5,229,31.011,55.73
2020,1,5,230,30.939,55.692
2020,1,5,231,30.939,55.673
2020,1,5,232,30.93,55.636
2020,1,5,233,30.957,55.579
2020,1,5,234,30.957,55.522
2020,1,5,235,30.82,55.447
2020,1,5,236,30.684,55.353
2020,1,5,237,30.638,55.221
2020,1,5,238,30.474,55.089
2020,1,5,239,30.547,54.938
2020,1,5,240,30.393,54.787
2020,1,5,241,30.165,54.542
2020,1,5,242,30.183,54.372
2020,1,5,243,29.956,54.184
2020,1,5,244,29.837,53.995
2020,1,5,245,29.673,53.807
2020,1,5,246,29.619,53.618
2020,1,5,247,29.391,53.449
2020,1,5,248,29.291,53.26
2020,1,5,249,29.109,53.09
2020,1,5,250,28.882,52.902
2020,1,5,251,28.654,52.732
2020,1,5,252,28.481,52.562
2020,1,5,253,28.29,52.412
2020,1,5,254,28.144,52.242
2020,1,5,255,28.062,52.053
2020,1,5,256,27.908,51.884
2020,1,5,257,27.698,51.695
2020,1,5,258,27.462,51.526
2020,1,5,259,27.252,51.337
2020,1,5,260,27.116,51.148
2020,1,5,261,26.915,50.96
2020,1,5,262,26.715,50.753
2020,1,5,263,26.524,50.583
2020,1,5,264,26.479,50.394
2020,1,5,265,26.397,50.112
2020,1,5,266,26.233,49.942
2020,1,5,267,25.996,49.791
2020,1,5,268,25.832,49.508
2020,1,5,269,25.577,49.207
2020,1,5,270,25.459,48.867
2020,1,5,271,25.35,48.584
2020,1,5,272,25.222,48.226
2020,1,5,273,25.104,48.019
2020,1,5,274,24.986,47.793
2020,1,5,275,24.922,47.51
2020,1,5,276,24.877,47.472
2020,1,5,277,24.831,47.284
2020,1,5,278,24.877,47.133
2020,1,5,279,24.867,47.114
2020,1,5,280,24.84,47.114
2020,1,5,281,24.804,46.925
2020,1,5,282,24.84,46.775
2020,1,5,283,24.74,46.567
2020,1,5,284,24.776,46.454
2020,1,5,285,24.795,46.322
2020,1,5,286,24.758,46.171
2020,1,5,287,24.776,46.077
2020,1,5,288,24.731,46.002
2020,1,6,1,24.649,45.945
2020,1,6,2,24.631,45.813
2020,1,6,3,24.54,45.794
2020,1,6,4,24.54,45.7
2020,1,6,5,24.494,45.587
2020,1,6,6,24.622,45.568
2020,1,6,7,24.558,45.474
2020,1,6,8,24.558,45.398
2020,1,6,9,24.613,45.361
2020,1,6,10,24.531,45.285
2020,1,6,11,24.567,45.247
2020,1,6,12,24.512,45.191
2020,1,6,13,24.494,45.115
2020,1,6,14,24.449,45.097
2020,1,6,15,24.54,45.134
2020,1,6,16,24.603,45.191
2020,1,6,17,24.558,45.153
2020,1,6,18,24.585,45.134
2020,1,6,19,24.576,45.134
2020,1,6,20,24.622,45.115
2020,1,6,21,24.64,45.115
2020,1,6,22,24.695,45.115
2020,1,6,23,24.74,45.059
2020,1,6,24,24.74,45.021
2020,1,6,25,24.786,44.965
2020,1,6,26,24.867,44.757
2020,1,6,27,24.867,44.493
2020,1,6,28,24.949,44.305
2020,1,6,29,25.004,44.38
2020,1,6,30,25.031,44.55
2020,1,6,31,25.04,44.87
2020,1,6,32,25.086,44.852
2020,1,6,33,25.168,44.757
2020,1,6,34,25.222,44.757
2020,1,6,35,25.277,44.852
2020,1,6,36,25.304,45.078
2020,1,6,37,25.395,44.946
2020,1,6,38,25.468,44.946
2020,1,6,39,25.568,44.908
2020,1,6,40,25.687,44.965
2020,1,6,41,25.769,44.908
2020,1,6,42,26.033,44.889
2020,1,6,43,26.096,44.927
2020,1,6,44,26.278,44.965
2020,1,6,45,26.451,44.965
2020,1,6,46,26.697,45.002
2020,1,6,47,26.879,45.021
2020,1,6,48,27.161,45.134
2020,1,6,49,27.452,45.323
2020,1,6,50,27.789,45.361
2020,1,6,51,28.053,45.398
2020,1,6,52,28.299,45.568
2020,1,6,53,28.536,45.643
2020,1,6,54,28.927,45.606
2020,1,6,55,29.246,45.794
2020,1,6,56,29.646,45.945
2020,1,6,57,30.001,46.096
2020,1,6,58,30.274,46.247
2020,1,6,59,30.666,46.397
2020,1,6,60,31.084,46.624
2020,1,6,61,31.758,46.869
2020,1,6,62,32.268,47.114
2020,1,6,63,32.677,47.472
2020,1,6,64,32.959,47.717
2020,1,6,65,33.242,47.943
2020,1,6,66,33.56,48.207
2020,1,6,67,33.851,48.641
2020,1,6,68,34.188,48.98
2020,1,6,69,34.352,49.244
2020,1,6,70,34.479,49.603
2020,1,6,71,34.671,49.904
2020,1,6,72,34.944,50.206
2020,1,6,73,35.117,51.111
2020,1,6,74,35.435,51.639
2020,1,6,75,35.581,51.978
2020,1,6,76,35.544,52.299
2020,1,6,77,35.535,52.487
2020,1,6,78,35.49,52.619
2020,1,6,79,35.463,52.732
2020,1,6,80,35.408,52.864
2020,1,6,81,35.408,52.883
2020,1,6,82,35.344,52.845
2020,1,6,83,35.262,52.544
2020,1,6,84,35.189,52.016
2020,1,6,85,34.834,51.299
2020,1,6,86,34.507,51.243
2020,1,6,87,34.234,51.375
2020,1,6,88,33.979,51.356
2020,1,6,89,33.742,51.469
2020,1,6,90,33.533,51.431
2020,1,6,91,33.36,51.488
2020,1,6,92,33.205,51.337
2020,1,6,93,33.105,51.28
2020,1,6,94,32.85,51.016
2020,1,6,95,32.595,50.79
2020,1,6,96,32.45,50.621
2020,1,6,97,32.395,51.035
2020,1,6,98,32.231,51.186
2020,1,6,99,32.086,51.186
2020,1,6,100,31.84,51.111
2020,1,6,101,31.694,51.092
2020,1,6,102,31.585,51.148
2020,1,6,103,31.439,51.148
2020,1,6,104,31.257,51.073
2020,1,6,105,31.121,51.016
2020,1,6,106,30.993,51.148
2020,1,6,107,30.893,51.167
2020,1,6,108,30.711,51.243
2020,1,6,109,30.82,51.337
2020,1,6,110,30.675,51.262
2020,1,6,111,30.666,50.866
2020,1,6,112,30.766,50.677
2020,1,6,113,30.584,50.677
2020,1,6,114,30.593,50.677
2020,1,6,115,30.429,50.526
2020,1,6,116,30.484,50.545
2020,1,6,117,30.429,50.451
2020,1,6,118,30.383,50.375
2020,1,6,119,30.292,50.338
2020,1,6,120,30.22,50.375
2020,1,6,121,30.183,50.526
2020,1,6,122,30.092,50.583
2020,1,6,123,30.028,50.696
2020,1,6,124,29.974,50.96
2020,1,6,125,29.901,50.922
2020,1,6,126,29.755,50.828
2020,1,6,127,29.664,50.79
2020,1,6,128,29.673,50.696
2020,1,6,129,29.619,50.545
2020,1,6,130,29.573,50.621
2020,1,6,131,29.482,50.564
2020,1,6,132,29.337,50.602
2020,1,6,133,29.382,50.677
2020,1,6,134,29.391,50.677
2020,1,6,135,29.346,50.621
2020,1,6,136,29.337,50.507
2020,1,6,137,29.255,50.451
2020,1,6,138,29.127,50.394
2020,1,6,139,29.173,50.357
2020,1,6,140,29.127,50.225
2020,1,6,141,29.082,50.168
2020,1,6,142,29.054,50.055
2020,1,6,143,29.009,49.998
2020,1,6,144,28.9,49.885
2020,1,6,145,28.936,49.866
2020,1,6,146,28.927,49.734
2020,1,6,147,28.863,49.64
2020,1,6,148,28.709,49.414
2020,1,6,149,28.718,49.225
2020,1,6,150,28.663,49.093
2020,1,6,151,28.545,48.962
2020,1,6,152,28.536,48.848
2020,1,6,153,28.354,48.66
2020,1,6,154,28.363,48.603
2020,1,6,155,28.29,48.49
2020,1,6,156,28.299,48.358
2020,1,6,157,28.226,48.226
2020,1,6,158,28.153,48.302
2020,1,6,159,28.172,48.17
2020,1,6,160,28.108,48.075
2020,1,6,161,28.117,48.019
2020,1,6,162,28.108,48.019
2020,1,6,163,28.181,48.0
2020,1,6,164,28.172,47.774
2020,1,6,165,28.172,47.51
2020,1,6,166,28.144,47.302
2020,1,6,167,28.108,47.02
2020,1,6,168,28.071,46.888
2020,1,6,169,28.099,47.208
2020,1,6,170,28.062,47.359
2020,1,6,171,28.099,47.397
2020,1,6,172,28.035,47.378
2020,1,6,173,28.035,48.094
2020,1,6,174,28.117,48.49
2020,1,6,175,28.044,48.415
2020,1,6,176,28.044,48.811
2020,1,6,177,28.053,48.83
2020,1,6,178,28.099,48.792
2020,1,6,179,28.035,48.792
2020,1,6,180,28.026,48.716
2020,1,6,181,27.944,48.471
2020,1,6,182,27.926,48.471
2020,1,6,183,28.008,48.151
2020,1,6,184,28.035,47.434
2020,1,6,185,28.099,47.472
2020,1,6,186,28.172,47.83
2020,1,6,187,28.162,47.793
2020,1,6,188,28.272,47.849
2020,1,6,189,28.281,47.849
2020,1,6,190,28.454,47.925
2020,1,6,191,28.608,48.057
2020,1,6,192,28.763,48.226
2020,1,6,193,29.054,48.264
2020,1,6,194,29.182,48.452
2020,1,6,195,29.464,48.735
2020,1,6,196,29.664,49.093
2020,1,6,197,29.865,49.527
2020,1,6,198,30.129,49.923
2020,1,6,199,30.21,50.47
2020,1,6,200,30.42,51.016
2020,1,6,201,30.748,51.695
2020,1,6,202,30.984,52.28
2020,1,6,203,31.23,53.071
