Year,Month,Day,Period,1_HYDRO,4_WIND,2_RTPV,10_PV
2020,1,2,269,4.7,104.577,0.0,0.0
2020,1,2,270,4.7,104.056,0.0,0.0
2020,1,2,271,4.7,104.14,0.0,0.0
2020,1,2,272,4.7,102.828,0.0,0.0
2020,1,2,273,4.7,102.408,0.0,0.0
2020,1,2,274,4.7,102.61,0.0,0.0
2020,1,2,275,4.7,102.172,0.0,0.0
2020,1,2,276,4.7,100.137,0.0,0.0
2020,1,2,277,4.7,99.734,0.0,0.0
2020,1,2,278,4.7,99.599,0.0,0.0
2020,1,2,279,4.7,98.556,0.0,0.0
2020,1,2,280,4.7,96.42,0.0,0.0
2020,1,2,281,4.7,96.992,0.0,0.0
2020,1,2,282,4.7,100.289,0.0,0.0
2020,1,2,283,4.7,102.912,0.0,0.0
2020,1,2,284,4.7,104.14,0.0,0.0
2020,1,2,285,4.7,106.343,0.0,0.0
2020,1,2,286,4.7,108.715,0.0,0.0
2020,1,2,287,4.7,110.195,0.0,0.0
2020,1,2,288,4.7,110.582,0.0,0.0
2020,1,3,1,4.625,111.708,0.0,0.0
2020,1,3,2,4.55,113.794,0.0,0.0
2020,1,3,3,4.475,115.022,0.0,0.0
2020,1,3,4,4.4,114.584,0.0,0.0
2020,1,3,5,4.325,113.76,0.0,0.0
2020,1,3,6,4.25,113.273,0.0,0.0
2020,1,3,7,4.175,114.248,0.0,0.0
2020,1,3,8,4.1,114.719,0.0,0.0
2020,1,3,9,4.025,113.34,0.0,0.0
2020,1,3,10,3.95,110.447,0.0,0.0
2020,1,3,11,3.875,108.782,0.0,0.0
2020,1,3,12,3.8,110.027,0.0,0.0
2020,1,3,13,3.758,110.514,0.0,0.0
2020,1,3,14,3.717,109.858,0.0,0.0
2020,1,3,15,3.675,108.378,0.0,0.0
2020,1,3,16,3.633,108.311,0.0,0.0
2020,1,3,17,3.592,109.32,0.0,0.0
2020,1,3,18,3.55,111.406,0.0,0.0
2020,1,3,19,3.508,112.348,0.0,0.0
2020,1,3,20,3.467,112.432,0.0,0.0
2020,1,3,21,3.425,111.591,0.0,0.0
2020,1,3,22,3.383,109.959,0.0,0.0
2020,1,3,23,3.342,108.042,0.0,0.0
2020,1,3,24,3.3,103.938,0.0,0.0
2020,1,3,25,3.258,100.76,0.0,0.0
2020,1,3,26,3.217,100.524,0.0,0.0
2020,1,3,27,3.175,99.481,0.0,0.0
2020,1,3,28,3.133,98.001,0.0,0.0
2020,1,3,29,3.092,97.43,0.0,0.0
2020,1,3,30,3.05,98.237,0.0,0.0
2020,1,3,31,3.008,97.211,0.0,0.0
2020,1,3,32,2.967,96.286,0.0,0.0
2020,1,3,33,2.925,95.865,0.0,0.0
2020,1,3,34,2.883,96.37,0.0,0.0
2020,1,3,35,2.842,97.9,0.0,0.0
2020,1,3,36,2.8,101.18,0.0,0.0
2020,1,3,37,2.842,104.645,0.0,0.0
2020,1,3,38,2.883,105.805,0.0,0.0
2020,1,3,39,2.925,104.645,0.0,0.0
2020,1,3,40,2.967,102.98,0.0,0.0
2020,1,3,41,3.008,101.786,0.0,0.0
2020,1,3,42,3.05,103.602,0.0,0.0
2020,1,3,43,3.092,105.25,0.0,0.0
2020,1,3,44,3.133,104.056,0.0,0.0
2020,1,3,45,3.175,101.096,0.0,0.0
2020,1,3,46,3.217,98.085,0.0,0.0
2020,1,3,47,3.258,97.833,0.0,0.0
2020,1,3,48,3.3,100.625,0.0,0.0
2020,1,3,49,3.3,103.081,0.0,0.0
2020,1,3,50,3.3,104.09,0.0,0.0
2020,1,3,51,3.3,104.14,0.0,0.0
2020,1,3,52,3.3,103.501,0.0,0.0
2020,1,3,53,3.3,103.753,0.0,0.0
2020,1,3,54,3.3,104.847,0.0,0.0
2020,1,3,55,3.3,104.308,0.0,0.0
2020,1,3,56,3.3,103.753,0.0,0.0
2020,1,3,57,3.3,104.107,0.0,0.0
2020,1,3,58,3.3,105.116,0.0,0.0
2020,1,3,59,3.3,105.687,0.0,0.0
2020,1,3,60,3.3,106.478,0.0,0.0
2020,1,3,61,3.3,106.528,0.0,0.0
2020,1,3,62,3.3,107.689,0.0,0.0
2020,1,3,63,3.3,108.866,0.0,0.0
2020,1,3,64,3.3,109.438,0.0,0.0
2020,1,3,65,3.3,111.069,0.0,0.0
2020,1,3,66,3.3,111.86,0.0,0.0
2020,1,3,67,3.3,113.306,0.0,0.0
2020,1,3,68,3.3,114.601,0.0,0.0
2020,1,3,69,3.3,113.676,0.0,0.0
2020,1,3,70,3.3,111.692,0.0,0.0
2020,1,3,71,3.3,111.708,0.0,0.0
2020,1,3,72,3.3,114.904,0.0,0.0
2020,1,3,73,3.3,116.014,0.0,0.0
2020,1,3,74,3.3,114.769,0.0,0.0
2020,1,3,75,3.3,114.87,0.0,0.0
2020,1,3,76,3.3,115.526,0.0,0.0
2020,1,3,77,3.3,115.526,0.0,0.0
2020,1,3,78,3.3,115.106,0.0,0.0
2020,1,3,79,3.3,114.82,0.0,0.0
2020,1,3,80,3.3,115.476,0.0,0.0
2020,1,3,81,3.3,115.442,0.0,0.0
2020,1,3,82,3.3,114.467,0.0,0.0
2020,1,3,83,3.3,113.592,0.0,0.0
2020,1,3,84,3.3,114.652,0.0,0.0
2020,1,3,85,3.3,114.988,0.0,2.9
2020,1,3,86,3.3,113.912,0.0,5.7
2020,1,3,87,3.3,113.424,0.0,7.6
2020,1,3,88,3.3,112.987,0.0,9.2
2020,1,3,89,3.3,112.348,0.0,10.3
2020,1,3,90,3.3,110.952,0.0,11.2
2020,1,3,91,3.3,110.615,0.0,11.7
2020,1,3,92,3.3,110.884,0.1,12.6
2020,1,3,93,3.3,109.673,0.3,13.3
2020,1,3,94,3.3,107.302,1.0,14.0
2020,1,3,95,3.3,106.898,1.3,14.3
2020,1,3,96,3.3,108.866,1.7,14.9
2020,1,3,97,3.3,110.279,2.0,15.2
2020,1,3,98,3.3,108.395,2.2,15.6
2020,1,3,99,3.3,108.193,2.5,16.0
2020,1,3,100,3.3,109.371,2.7,16.2
2020,1,3,101,3.3,109.808,2.9,16.4
2020,1,3,102,3.3,109.64,3.1,16.6
2020,1,3,103,3.3,109.791,3.3,16.8
2020,1,3,104,3.3,111.507,3.5,17.0
2020,1,3,105,3.3,112.465,3.7,17.2
2020,1,3,106,3.3,111.254,3.9,17.2
2020,1,3,107,3.3,110.498,4.0,17.3
2020,1,3,108,3.3,110.094,4.2,17.4
2020,1,3,109,3.3,109.64,4.3,17.5
2020,1,3,110,3.3,109.791,4.4,17.5
2020,1,3,111,3.3,109.203,4.5,17.5
2020,1,3,112,3.3,110.094,4.6,17.5
2020,1,3,113,3.3,110.464,4.7,17.5
2020,1,3,114,3.3,110.901,4.8,17.6
2020,1,3,115,3.3,110.716,4.9,17.5
2020,1,3,116,3.3,110.043,4.9,17.7
2020,1,3,117,3.3,110.514,5.0,17.6
2020,1,3,118,3.3,112.163,5.0,17.4
2020,1,3,119,3.3,112.953,5.0,17.4
2020,1,3,120,3.3,111.725,5.0,17.5
2020,1,3,121,3.342,108.95,5.1,17.6
2020,1,3,122,3.383,106.915,5.1,17.7
2020,1,3,123,3.425,106.226,5.1,17.7
2020,1,3,124,3.467,106.024,5.2,17.7
2020,1,3,125,3.508,107.184,5.3,17.7
2020,1,3,126,3.55,109.724,5.3,17.7
2020,1,3,127,3.592,111.086,5.3,17.7
2020,1,3,128,3.633,110.632,5.4,17.9
2020,1,3,129,3.675,109.909,5.4,17.9
2020,1,3,130,3.717,109.152,5.4,17.9
2020,1,3,131,3.758,109.976,5.4,17.8
2020,1,3,132,3.8,109.606,5.4,17.7
2020,1,3,133,3.758,109.606,5.5,17.7
2020,1,3,134,3.717,110.464,5.5,17.7
2020,1,3,135,3.675,110.06,5.5,17.8
2020,1,3,136,3.633,107.235,5.6,17.9
2020,1,3,137,3.592,105.603,5.6,17.9
2020,1,3,138,3.55,105.132,5.7,17.6
2020,1,3,139,3.508,104.426,5.7,17.4
2020,1,3,140,3.467,104.51,5.8,17.3
2020,1,3,141,3.425,104.224,5.9,17.4
2020,1,3,142,3.383,103.955,6.0,17.6
2020,1,3,143,3.342,102.711,6.1,17.7
2020,1,3,144,3.3,101.365,6.1,17.7
2020,1,3,145,3.3,101.197,6.1,17.7
2020,1,3,146,3.3,100.591,6.2,17.8
2020,1,3,147,3.3,97.968,6.2,17.7
2020,1,3,148,3.3,94.537,6.2,17.7
2020,1,3,149,3.3,94.688,6.1,17.6
2020,1,3,150,3.3,97.11,6.1,17.6
2020,1,3,151,3.3,98.17,6.0,17.7
2020,1,3,152,3.3,100.003,6.0,17.6
2020,1,3,153,3.3,101.197,5.9,17.5
2020,1,3,154,3.3,101.113,5.9,17.4
2020,1,3,155,3.3,96.79,5.9,17.4
2020,1,3,156,3.3,89.676,5.8,17.4
2020,1,3,157,3.3,86.75,5.7,17.4
2020,1,3,158,3.3,90.248,5.7,17.5
2020,1,3,159,3.3,93.864,5.7,17.4
2020,1,3,160,3.3,94.638,5.6,17.3
2020,1,3,161,3.3,93.326,5.6,17.3
2020,1,3,162,3.3,91.173,5.6,17.2
2020,1,3,163,3.3,92.317,5.6,17.1
2020,1,3,164,3.3,95.21,5.5,16.7
2020,1,3,165,3.3,96.336,5.4,16.3
2020,1,3,166,3.3,93.915,5.3,16.2
2020,1,3,167,3.3,93.158,5.3,16.1
2020,1,3,168,3.3,92.704,5.2,15.9
2020,1,3,169,3.3,92.384,5.0,15.8
2020,1,3,170,3.3,93.359,4.9,15.7
2020,1,3,171,3.3,94.856,4.9,15.6
2020,1,3,172,3.3,94.385,4.8,15.6
2020,1,3,173,3.3,94.705,4.6,15.7
2020,1,3,174,3.3,96.101,4.5,15.5
2020,1,3,175,3.3,97.093,4.4,15.3
2020,1,3,176,3.3,96.824,4.2,15.0
2020,1,3,177,3.3,97.278,4.1,15.1
2020,1,3,178,3.3,97.934,3.9,15.0
2020,1,3,179,3.3,100.524,3.8,14.7
2020,1,3,180,3.3,102.811,3.6,14.5
2020,1,3,181,3.3,106.142,3.5,14.5
2020,1,3,182,3.3,109.707,3.3,14.5
2020,1,3,183,3.3,111.557,3.1,14.3
2020,1,3,184,3.3,111.406,2.9,14.0
2020,1,3,185,3.3,110.918,2.7,13.7
2020,1,3,186,3.3,111.439,2.5,13.3
2020,1,3,187,3.3,111.238,2.4,13.1
2020,1,3,188,3.3,112.448,2.2,12.7
2020,1,3,189,3.3,114.097,1.9,12.1
2020,1,3,190,3.3,116.216,1.7,11.4
2020,1,3,191,3.3,116.872,1.5,10.6
2020,1,3,192,3.3,115.98,1.3,9.6
2020,1,3,193,3.3,116.031,1.1,8.5
2020,1,3,194,3.3,117.511,0.7,7.5
2020,1,3,195,3.3,118.015,0.3,5.8
2020,1,3,196,3.3,117.511,0.1,3.2
2020,1,3,197,3.3,116.956,0.0,0.0
2020,1,3,198,3.3,117.343,0.0,0.0
2020,1,3,199,3.3,117.73,0.0,0.0
2020,1,3,200,3.3,117.275,0.0,0.0
2020,1,3,201,3.3,117.595,0.0,0.0
2020,1,3,202,3.3,117.359,0.0,0.0
2020,1,3,203,3.3,117.999,0.0,0.0
2020,1,3,204,3.3,118.638,0.0,0.0
2020,1,3,205,3.3,118.655,0.0,0.0
2020,1,3,206,3.3,117.595,0.0,0.0
2020,1,3,207,3.3,116.855,0.0,0.0
2020,1,3,208,3.3,117.746,0.0,0.0
2020,1,3,209,3.3,117.915,0.0,0.0
2020,1,3,210,3.3,118.066,0.0,0.0
2020,1,3,211,3.3,118.318,0.0,0.0
2020,1,3,212,3.3,117.292,0.0,0.0
2020,1,3,213,3.3,117.006,0.0,0.0
2020,1,3,214,3.3,117.46,0.0,0.0
2020,1,3,215,3.3,117.494,0.0,0.0
2020,1,3,216,3.3,117.629,0.0,0.0
2020,1,3,217,3.342,117.174,0.0,0.0
2020,1,3,218,3.383,116.098,0.0,0.0
2020,1,3,219,3.425,115.93,0.0,0.0
2020,1,3,220,3.467,116.283,0.0,0.0
2020,1,3,221,3.508,116.216,0.0,0.0
2020,1,3,222,3.55,115.997,0.0,0.0
2020,1,3,223,3.592,116.098,0.0,0.0
2020,1,3,224,3.633,116.418,0.0,0.0
2020,1,3,225,3.675,116.754,0.0,0.0
2020,1,3,226,3.717,116.72,0.0,0.0
2020,1,3,227,3.758,116.182,0.0,0.0
2020,1,3,228,3.8,114.652,0.0,0.0
2020,1,3,229,3.758,112.65,0.0,0.0
2020,1,3,230,3.717,111.204,0.0,0.0
2020,1,3,231,3.675,109.539,0.0,0.0
2020,1,3,232,3.633,106.074,0.0,0.0
2020,1,3,233,3.592,101.214,0.0,0.0
2020,1,3,234,3.55,95.125,0.0,0.0
2020,1,3,235,3.508,90.736,0.0,0.0
2020,1,3,236,3.467,86.666,0.0,0.0
2020,1,3,237,3.425,83.235,0.0,0.0
2020,1,3,238,3.383,79.753,0.0,0.0
2020,1,3,239,3.342,78.071,0.0,0.0
2020,1,3,240,3.3,76.961,0.0,0.0
2020,1,3,241,3.342,75.7,0.0,0.0
2020,1,3,242,3.383,73.682,0.0,0.0
2020,1,3,243,3.425,68.418,0.0,0.0
2020,1,3,244,3.467,60.563,0.0,0.0
2020,1,3,245,3.508,58.327,0.0,0.0
2020,1,3,246,3.55,60.345,0.0,0.0
2020,1,3,247,3.592,57.149,0.0,0.0
2020,1,3,248,3.633,46.772,0.0,0.0
2020,1,3,249,3.675,41.357,0.0,0.0
2020,1,3,250,3.717,43.964,0.0,0.0
2020,1,3,251,3.758,47.26,0.0,0.0
2020,1,3,252,3.8,45.359,0.0,0.0
2020,1,3,253,3.833,43.762,0.0,0.0
2020,1,3,254,3.867,43.207,0.0,0.0
2020,1,3,255,3.9,44.384,0.0,0.0
2020,1,3,256,3.933,45.04,0.0,0.0
2020,1,3,257,3.967,45.225,0.0,0.0
2020,1,3,258,4.0,42.736,0.0,0.0
2020,1,3,259,4.033,40.751,0.0,0.0
2020,1,3,260,4.067,41.424,0.0,0.0
2020,1,3,261,4.1,42.82,0.0,0.0
2020,1,3,262,4.133,45.09,0.0,0.0
2020,1,3,263,4.167,47.125,0.0,0.0
2020,1,3,264,4.2,48.168,0.0,0.0
2020,1,3,265,4.167,44.603,0.0,0.0
2020,1,3,266,4.133,40.28,0.0,0.0
2020,1,3,267,4.1,35.537,0.0,0.0
2020,1,3,268,4.067,32.594,0.0,0.0
2020,1,3,269,4.033,30.408,0.0,0.0
2020,1,3,270,4.0,29.331,0.0,0.0
2020,1,3,271,3.967,29.264,0.0,0.0
2020,1,3,272,3.933,30.24,0.0,0.0
2020,1,3,273,3.9,30.357,0.0,0.0
2020,1,3,274,3.867,28.121,0.0,0.0
2020,1,3,275,3.833,25.631,0.0,0.0
2020,1,3,276,3.8,24.605,0.0,0.0
2020,1,3,277,3.8,24.235,0.0,0.0
2020,1,3,278,3.8,23.378,0.0,0.0
2020,1,3,279,3.8,22.167,0.0,0.0
2020,1,3,280,3.8,21.292,0.0,0.0
2020,1,3,281,3.8,20.552,0.0,0.0
2020,1,3,282,3.8,19.543,0.0,0.0
2020,1,3,283,3.8,18.938,0.0,0.0
2020,1,3,284,3.8,17.945,0.0,0.0
2020,1,3,285,3.8,16.146,0.0,0.0
2020,1,3,286,3.8,14.161,0.0,0.0
2020,1,3,287,3.8,11.571,0.0,0.0
2020,1,3,288,3.8,9.687,0.0,0.0
2020,1,4,1,3.8,9.015,0.0,0.0
2020,1,4,2,3.8,9.704,0.0,0.0
2020,1,4,3,3.8,10.73,0.0,0.0
2020,1,4,4,3.8,10.461,0.0,0.0
2020,1,4,5,3.8,10.327,0.0,0.0
2020,1,4,6,3.8,8.796,0.0,0.0
2020,1,4,7,3.8,8.443,0.0,0.0
2020,1,4,8,3.8,8.493,0.0,0.0
2020,1,4,9,3.8,7.451,0.0,0.0
2020,1,4,10,3.8,6.172,0.0,0.0
2020,1,4,11,3.8,5.062,0.0,0.0
2020,1,4,12,3.8,4.676,0.0,0.0
2020,1,4,13,3.758,4.928,0.0,0.0
2020,1,4,14,3.717,4.406,0.0,0.0
2020,1,4,15,3.675,3.986,0.0,0.0
2020,1,4,16,3.633,3.616,0.0,0.0
2020,1,4,17,3.592,2.96,0.0,0.0
2020,1,4,18,3.55,2.119,0.0,0.0
2020,1,4,19,3.508,2.506,0.0,0.0
2020,1,4,20,3.467,2.792,0.0,0.0
2020,1,4,21,3.425,2.758,0.0,0.0
2020,1,4,22,3.383,2.573,0.0,0.0
2020,1,4,23,3.342,1.547,0.0,0.0
2020,1,4,24,3.3,1.564,0.0,0.0
2020,1,4,25,3.3,1.816,0.0,0.0
2020,1,4,26,3.3,1.732,0.0,0.0
2020,1,4,27,3.3,1.547,0.0,0.0
2020,1,4,28,3.3,0.757,0.0,0.0
2020,1,4,29,3.3,0.908,0.0,0.0
2020,1,4,30,3.3,1.345,0.0,0.0
2020,1,4,31,3.3,0.841,0.0,0.0
2020,1,4,32,3.3,0.959,0.0,0.0
2020,1,4,33,3.3,0.975,0.0,0.0
2020,1,4,34,3.3,0.875,0.0,0.0
2020,1,4,35,3.3,0.69,0.0,0.0
2020,1,4,36,3.3,0.774,0.0,0.0
2020,1,4,37,3.3,0.723,0.0,0.0
2020,1,4,38,3.3,0.656,0.0,0.0
2020,1,4,39,3.3,0.942,0.0,0.0
2020,1,4,40,3.3,0.74,0.0,0.0
2020,1,4,41,3.3,0.824,0.0,0.0
2020,1,4,42,3.3,0.673,0.0,0.0
2020,1,4,43,3.3,0.875,0.0,0.0
2020,1,4,44,3.3,0.841,0.0,0.0
2020,1,4,45,3.3,0.488,0.0,0.0
2020,1,4,46,3.3,0.639,0.0,0.0
2020,1,4,47,3.3,1.211,0.0,0.0
2020,1,4,48,3.3,0.572,0.0,0.0
2020,1,4,49,3.342,0.723,0.0,0.0
2020,1,4,50,3.383,0.992,0.0,0.0
2020,1,4,51,3.425,1.362,0.0,0.0
2020,1,4,52,3.467,1.766,0.0,0.0
2020,1,4,53,3.508,1.026,0.0,0.0
2020,1,4,54,3.55,1.194,0.0,0.0
2020,1,4,55,3.592,0.908,0.0,0.0
2020,1,4,56,3.633,0.942,0.0,0.0
2020,1,4,57,3.675,0.639,0.0,0.0
2020,1,4,58,3.717,1.16,0.0,0.0
2020,1,4,59,3.758,1.144,0.0,0.0
2020,1,4,60,3.8,0.891,0.0,0.0
2020,1,4,61,3.758,0.875,0.0,0.0
2020,1,4,62,3.717,0.572,0.0,0.0
2020,1,4,63,3.675,0.723,0.0,0.0
2020,1,4,64,3.633,0.505,0.0,0.0
2020,1,4,65,3.592,0.942,0.0,0.0
2020,1,4,66,3.55,0.605,0.0,0.0
2020,1,4,67,3.508,0.589,0.0,0.0
2020,1,4,68,3.467,0.79,0.0,0.0
2020,1,4,69,3.425,0.891,0.0,0.0
2020,1,4,70,3.383,0.74,0.0,0.0
2020,1,4,71,3.342,0.757,0.0,0.0
2020,1,4,72,3.3,0.639,0.0,0.0
2020,1,4,73,3.258,0.79,0.0,0.0
2020,1,4,74,3.217,0.723,0.0,0.0
2020,1,4,75,3.175,1.043,0.0,0.0
2020,1,4,76,3.133,0.454,0.0,0.0
2020,1,4,77,3.092,0.572,0.0,0.0
2020,1,4,78,3.05,1.581,0.0,0.0
2020,1,4,79,3.008,0.454,0.0,0.0
2020,1,4,80,2.967,0.505,0.0,0.0
2020,1,4,81,2.925,0.69,0.0,0.0
2020,1,4,82,2.883,0.824,0.0,0.0
2020,1,4,83,2.842,0.824,0.0,0.0
2020,1,4,84,2.8,0.807,0.0,0.0
2020,1,4,85,2.842,0.673,0.0,2.6
2020,1,4,86,2.883,1.026,0.0,4.3
2020,1,4,87,2.925,0.975,0.0,5.9
2020,1,4,88,2.967,0.908,0.0,6.8
2020,1,4,89,3.008,0.589,0.0,7.5
2020,1,4,90,3.05,0.79,0.0,8.3
2020,1,4,91,3.092,0.891,0.0,8.9
2020,1,4,92,3.133,0.706,0.2,9.6
2020,1,4,93,3.175,0.875,0.7,10.1
2020,1,4,94,3.217,0.454,1.3,10.3
2020,1,4,95,3.258,0.605,1.7,10.7
2020,1,4,96,3.3,1.144,2.1,11.2
2020,1,4,97,3.3,0.706,2.3,12.0
2020,1,4,98,3.3,0.437,2.5,13.3
2020,1,4,99,3.3,0.605,2.7,12.8
2020,1,4,100,3.3,1.211,2.9,11.7
2020,1,4,101,3.3,0.807,3.1,10.0
2020,1,4,102,3.3,0.942,3.3,9.7
2020,1,4,103,3.3,0.807,3.5,9.9
2020,1,4,104,3.3,1.076,3.7,10.4
2020,1,4,105,3.3,0.505,3.9,15.5
2020,1,4,106,3.3,0.908,4.0,11.7
2020,1,4,107,3.3,1.127,4.2,0.3
2020,1,4,108,3.3,0.959,4.4,1.7
2020,1,4,109,3.3,0.74,4.5,0.2
2020,1,4,110,3.3,1.177,4.6,0.0
2020,1,4,111,3.3,1.547,4.8,3.0
2020,1,4,112,3.3,2.035,4.9,6.7
2020,1,4,113,3.3,2.153,5.0,7.4
2020,1,4,114,3.3,2.691,5.1,8.0
2020,1,4,115,3.3,3.515,5.2,12.6
2020,1,4,116,3.3,3.633,5.3,14.4
2020,1,4,117,3.3,3.448,5.4,17.4
2020,1,4,118,3.3,3.919,5.5,4.2
2020,1,4,119,3.3,4.591,5.6,10.0
2020,1,4,120,3.3,5.247,5.6,14.3
2020,1,4,121,3.3,5.264,5.6,13.0
2020,1,4,122,3.3,6.408,5.5,13.3
2020,1,4,123,3.3,9.284,5.5,14.0
2020,1,4,124,3.3,11.571,5.3,14.4
2020,1,4,125,3.3,13.354,4.5,14.8
2020,1,4,126,3.3,15.238,4.0,15.1
2020,1,4,127,3.3,16.095,3.5,15.5
2020,1,4,128,3.3,18.803,3.1,15.9
2020,1,4,129,3.3,20.586,3.5,16.4
2020,1,4,130,3.3,21.696,3.8,16.8
2020,1,4,131,3.3,22.856,4.2,17.2
2020,1,4,132,3.3,24.757,4.1,17.5
2020,1,4,133,3.258,28.894,4.5,17.4
2020,1,4,134,3.217,34.192,4.8,17.5
2020,1,4,135,3.175,37.993,5.0,17.5
2020,1,4,136,3.133,38.43,5.2,17.5
2020,1,4,137,3.092,37.371,5.4,17.7
2020,1,4,138,3.05,36.143,5.5,17.9
2020,1,4,139,3.008,37.27,5.5,18.0
2020,1,4,140,2.967,39.994,5.4,18.0
2020,1,4,141,2.925,45.746,5.4,18.1
2020,1,4,142,2.883,51.969,5.4,18.2
2020,1,4,143,2.842,58.915,5.4,18.1
2020,1,4,144,2.8,66.904,5.4,18.0
2020,1,4,145,2.8,74.422,5.2,18.0
2020,1,4,146,2.8,81.654,4.8,18.0
2020,1,4,147,2.8,84.244,4.4,17.9
2020,1,4,148,2.8,86.548,4.4,17.9
2020,1,4,149,2.8,89.626,4.8,17.7
2020,1,4,150,2.8,95.125,5.0,17.4
2020,1,4,151,2.8,98.809,5.0,17.2
2020,1,4,152,2.8,98.338,5.0,17.1
2020,1,4,153,2.8,96.69,5.4,16.7
2020,1,4,154,2.8,95.092,5.8,16.4
2020,1,4,155,2.8,93.713,6.0,16.3
2020,1,4,156,2.8,92.704,5.9,16.1
2020,1,4,157,2.8,92.216,5.3,11.0
2020,1,4,158,2.8,93.494,5.3,8.4
2020,1,4,159,2.8,93.04,5.3,6.3
2020,1,4,160,2.8,91.173,5.4,6.2
2020,1,4,161,2.8,90.248,5.5,8.9
2020,1,4,162,2.8,90.82,5.5,10.3
2020,1,4,163,2.8,90.231,5.5,5.0
2020,1,4,164,2.8,89.088,5.5,3.6
2020,1,4,165,2.8,87.574,5.5,10.2
2020,1,4,166,2.8,87.406,5.4,7.9
2020,1,4,167,2.8,89.088,5.4,9.6
2020,1,4,168,2.8,89.643,5.3,11.1
2020,1,4,169,2.842,90.181,4.9,8.2
2020,1,4,170,2.883,89.071,4.8,8.6
2020,1,4,171,2.925,87.069,4.5,9.2
2020,1,4,172,2.967,84.681,4.4,9.7
2020,1,4,173,3.008,82.713,4.6,9.9
2020,1,4,174,3.05,82.36,4.5,9.9
2020,1,4,175,3.092,83.167,4.4,9.8
2020,1,4,176,3.133,82.074,4.3,9.8
2020,1,4,177,3.175,81.065,4.2,10.3
2020,1,4,178,3.217,81.217,4.1,11.6
2020,1,4,179,3.258,83.638,4.0,11.6
2020,1,4,180,3.3,85.976,3.8,11.6
2020,1,4,181,3.258,87.002,3.5,13.6
2020,1,4,182,3.217,86.296,3.1,11.1
2020,1,4,183,3.175,84.547,2.8,11.6
2020,1,4,184,3.133,82.999,2.6,7.1
2020,1,4,185,3.092,80.729,2.4,6.2
2020,1,4,186,3.05,79.316,2.1,4.0
2020,1,4,187,3.008,79.585,1.9,0.2
2020,1,4,188,2.967,80.308,1.7,5.5
2020,1,4,189,2.925,80.123,1.5,6.7
2020,1,4,190,2.883,78.408,1.3,6.0
2020,1,4,191,2.842,78.021,1.1,1.2
2020,1,4,192,2.8,78.088,0.7,0.6
2020,1,4,193,2.842,78.088,0.3,0.0
2020,1,4,194,2.883,78.458,0.1,0.1
2020,1,4,195,2.925,79.114,0.0,0.2
2020,1,4,196,2.967,80.931,0.0,0.0
2020,1,4,197,3.008,82.73,0.0,0.0
2020,1,4,198,3.05,82.411,0.0,0.0
2020,1,4,199,3.092,80.611,0.0,0.0
2020,1,4,200,3.133,78.66,0.0,0.0
2020,1,4,201,3.175,77.651,0.0,0.0
2020,1,4,202,3.217,76.238,0.0,0.0
2020,1,4,203,3.258,75.061,0.0,0.0
2020,1,4,204,3.3,73.598,0.0,0.0
2020,1,4,205,3.258,71.697,0.0,0.0
2020,1,4,206,3.217,70.369,0.0,0.0
2020,1,4,207,3.175,68.989,0.0,0.0
2020,1,4,208,3.133,66.231,0.0,0.0
2020,1,4,209,3.092,65.508,0.0,0.0
2020,1,4,210,3.05,66.803,0.0,0.0
2020,1,4,211,3.008,67.644,0.0,0.0
2020,1,4,212,2.967,67.392,0.0,0.0
2020,1,4,213,2.925,67.274,0.0,0.0
2020,1,4,214,2.883,66.904,0.0,0.0
2020,1,4,215,2.842,67.156,0.0,0.0
2020,1,4,216,2.8,67.493,0.0,0.0
2020,1,4,217,2.883,68.031,0.0,0.0
2020,1,4,218,2.967,67.913,0.0,0.0
2020,1,4,219,3.05,66.248,0.0,0.0
2020,1,4,220,3.133,63.49,0.0,0.0
2020,1,4,221,3.217,62.952,0.0,0.0
2020,1,4,222,3.3,63.12,0.0,0.0
2020,1,4,223,3.383,62.027,0.0,0.0
2020,1,4,224,3.467,61.085,0.0,0.0
2020,1,4,225,3.55,59.134,0.0,0.0
2020,1,4,226,3.633,57.62,0.0,0.0
2020,1,4,227,3.717,58.898,0.0,0.0
2020,1,4,228,3.8,61.371,0.0,0.0
2020,1,4,229,3.758,61.875,0.0,0.0
2020,1,4,230,3.717,61.926,0.0,0.0
2020,1,4,231,3.675,65.559,0.0,0.0
2020,1,4,232,3.633,71.243,0.0,0.0
2020,1,4,233,3.592,73.968,0.0,0.0
2020,1,4,234,3.55,73.463,0.0,0.0
2020,1,4,235,3.508,75.229,0.0,0.0
2020,1,4,236,3.467,79.484,0.0,0.0
2020,1,4,237,3.425,82.276,0.0,0.0
2020,1,4,238,3.383,84.076,0.0,0.0
2020,1,4,239,3.342,86.161,0.0,0.0
2020,1,4,240,3.3,89.861,0.0,0.0
2020,1,4,241,3.3,92.552,0.0,0.0
2020,1,4,242,3.3,95.697,0.0,0.0
2020,1,4,243,3.3,98.456,0.0,0.0
2020,1,4,244,3.3,102.324,0.0,0.0
2020,1,4,245,3.3,104.88,0.0,0.0
2020,1,4,246,3.3,106.495,0.0,0.0
2020,1,4,247,3.3,107.571,0.0,0.0
2020,1,4,248,3.3,110.716,0.0,0.0
2020,1,4,249,3.3,114.5,0.0,0.0
2020,1,4,250,3.3,117.242,0.0,0.0
